index,rate
0,5
1,5
2,5
3,5
4,1
5,5
6,5
7,4
8,5
9,5
10,5
11,5
12,5
13,5
14,4
15,1
16,5
17,5
18,5
19,5
20,4
21,2
22,5
23,3
24,1
25,5
26,5
27,5
28,5
29,1
30,1
31,5
32,4
33,5
34,3
35,5
36,2
37,1
38,5
39,4
40,5
41,5
42,5
43,5
44,1
45,3
46,4
47,5
48,5
49,5
50,3
51,5
52,5
53,5
54,5
55,1
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,4
68,3
69,4
70,5
71,5
72,5
73,1
74,1
75,5
76,5
77,5
78,5
79,5
80,5
81,1
82,3
83,5
84,3
85,5
86,5
87,3
88,5
89,5
90,5
91,3
92,3
93,5
94,1
95,5
96,4
97,5
98,5
99,5
100,4
101,5
102,5
103,5
104,5
105,5
106,4
107,5
108,5
109,3
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,1
118,5
119,3
120,4
121,5
122,4
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,1
131,4
132,4
133,5
134,5
135,5
136,5
137,1
138,4
139,4
140,5
141,5
142,5
143,4
144,5
145,5
146,5
147,5
148,4
149,5
150,3
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,4
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,1
168,5
169,4
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,5
178,1
179,4
180,4
181,5
182,4
183,5
184,5
185,3
186,5
187,3
188,2
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,4
200,5
201,3
202,5
203,5
204,5
205,4
206,1
207,3
208,5
209,4
210,4
211,5
212,5
213,3
214,5
215,3
216,4
217,5
218,5
219,5
220,5
221,5
222,3
223,5
224,1
225,5
226,5
227,5
228,5
229,4
230,5
231,4
232,5
233,5
234,3
235,5
236,4
237,1
238,5
239,4
240,4
241,5
242,5
243,2
244,4
245,5
246,5
247,5
248,5
249,1
250,1
251,4
252,5
253,5
254,5
255,5
256,5
257,4
258,5
259,5
260,5
261,4
262,5
263,1
264,5
265,5
266,5
267,5
268,3
269,5
270,5
271,1
272,5
273,4
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,3
282,5
283,1
284,5
285,4
286,5
287,5
288,4
289,5
290,4
291,4
292,5
293,3
294,5
295,1
296,5
297,3
298,5
299,3
300,5
301,3
302,5
303,4
304,5
305,5
306,1
307,5
308,5
309,5
310,4
311,5
312,5
313,5
314,4
315,5
316,4
317,1
318,4
319,5
320,4
321,5
322,5
323,1
324,4
325,1
326,1
327,3
328,5
329,5
330,5
331,5
332,4
333,3
334,5
335,5
336,5
337,5
338,4
339,5
340,3
341,5
342,3
343,5
344,5
345,5
346,4
347,4
348,5
349,4
350,5
351,4
352,5
353,5
354,3
355,4
356,5
357,5
358,5
359,5
360,5
361,1
362,5
363,5
364,3
365,5
366,4
367,4
368,5
369,5
370,4
371,1
372,5
373,1
374,4
375,5
376,4
377,3
378,3
379,5
380,1
381,1
382,5
383,4
384,5
385,4
386,5
387,5
388,5
389,5
390,1
391,5
392,5
393,5
394,5
395,3
396,5
397,4
398,5
399,5
400,4
401,5
402,5
403,5
404,4
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,4
414,5
415,1
416,5
417,5
418,4
419,5
420,5
421,5
422,2
423,5
424,4
425,5
426,3
427,4
428,3
429,5
430,4
431,5
432,5
433,5
434,5
435,5
436,3
437,1
438,4
439,5
440,5
441,5
442,5
443,5
444,5
445,4
446,5
447,1
448,5
449,5
450,5
451,5
452,5
453,3
454,5
455,3
456,5
457,5
458,5
459,5
460,5
461,2
462,5
463,5
464,4
465,5
466,5
467,5
468,1
469,4
470,5
471,1
472,4
473,5
474,3
475,5
476,5
477,4
478,5
479,5
480,5
481,5
482,5
483,4
484,4
485,5
486,5
487,1
488,5
489,5
490,3
491,4
492,5
493,5
494,4
495,4
496,5
497,5
498,5
499,4
500,5
501,5
502,5
503,3
504,5
505,3
506,3
507,1
508,4
509,5
510,1
511,5
512,4
513,5
514,1
515,1
516,5
517,5
518,4
519,5
520,3
521,5
522,1
523,5
524,3
525,5
526,4
527,4
528,3
529,4
530,5
531,1
532,3
533,4
534,5
535,5
536,4
537,5
538,4
539,3
540,5
541,5
542,4
543,5
544,5
545,4
546,5
547,3
548,4
549,5
550,5
551,5
552,5
553,5
554,1
555,5
556,5
557,5
558,4
559,4
560,5
561,5
562,5
563,5
564,5
565,5
